Path,Label
data/segments/a06/a06-152/a06-152-s01-01.png|# of East Germany into West
data/segments/a06/a06-152/a06-152-s01-02.png|Berlin faster than ever .
data/segments/a06/a06-152/a06-152-s02-00.png|Mr. K's latest
data/segments/a06/a06-152/a06-152-s02-01.png|speech scared 1,157 East Germans to
data/segments/a06/a06-152/a06-152-s02-02.png|cross into West Berlin's reception centre
data/segments/a06/a06-152/a06-152-s02-03.png|DURING MONDAY NIGHT .
data/segments/a06/a06-152/a06-152-s03-00.png|And officials
data/segments/a06/a06-152/a06-152-s03-01.png|expect the total to leap to
data/segments/a06/a06-152/a06-152-s03-02.png|3,000 a day .
data/segments/a06/a06-157/a06-157-s00-00.png|This figure has been surpassed only on the eve of the
data/segments/a06/a06-157/a06-157-s00-01.png|East German disturbances on July 17 , 1953 .
data/segments/a06/a06-157/a06-157-s01-00.png|And officials
data/segments/a06/a06-157/a06-157-s01-01.png|fear it may be too much for the city's refugee camps .
data/segments/a06/a06-157/a06-157-s02-00.png|They will overflow and private houses will have to be used .
data/segments/b01/b01-000/b01-000-s00-00.png|Prime Minister after Prime Minister speaks out
data/segments/b01/b01-000/b01-000-s00-01.png|in revulsion against the South African
data/segments/b01/b01-000/b01-000-s00-02.png|Government's policy of apartheid as we wait
data/segments/b01/b01-000/b01-000-s00-03.png|for the curtain to rise on the Commonwealth
data/segments/b01/b01-000/b01-000-s00-04.png|Conference in London .
data/segments/b01/b01-000/b01-000-s01-00.png|Will it end with
data/segments/b01/b01-000/b01-000-s01-01.png|South Africa's exclusion from the
data/segments/b01/b01-000/b01-000-s01-02.png|Commonwealth ?
data/segments/b01/b01-000/b01-000-s02-00.png|The issue is touch and go .
data/segments/b01/b01-004/b01-004-s00-00.png|There is a possibility that it will not be
data/segments/b01/b01-004/b01-004-s00-01.png|settled at this conference .
data/segments/b01/b01-004/b01-004-s01-00.png|It may be agreed to
data/segments/b01/b01-004/b01-004-s01-01.png|wait until South Africa actually becomes a
data/segments/b01/b01-004/b01-004-s01-02.png|Republic later in the year .
data/segments/b01/b01-004/b01-004-s02-00.png|But if a final
data/segments/b01/b01-004/b01-004-s02-01.png|decision is to be faced now , on which side
data/segments/b01/b01-004/b01-004-s02-02.png|do the strongest arguments lie ?
data/segments/b01/b01-004/b01-004-s03-00.png|THE Archbishop
data/segments/b01/b01-004/b01-004-s03-01.png|of Capetown has shown that the matter is
data/segments/b01/b01-004/b01-004-s03-02.png|not clear-cut .
data/segments/b01/b01-009/b01-009-s00-00.png|The Archbishop has long been a courageous
data/segments/b01/b01-009/b01-009-s00-01.png|fighter against apartheid .
data/segments/b01/b01-009/b01-009-s01-00.png|He must be heard
data/segments/b01/b01-009/b01-009-s01-01.png|with attention .
data/segments/b01/b01-009/b01-009-s02-00.png|On purely practical grounds he
data/segments/b01/b01-009/b01-009-s02-01.png|holds that it would be a mistake to expel
data/segments/b01/b01-009/b01-009-s02-02.png|South Africa , weakening the whites who are
data/segments/b01/b01-009/b01-009-s02-03.png|working for a change of policy .
data/segments/b01/b01-009/b01-009-s03-00.png|In his view
data/segments/b01/b01-009/b01-009-s03-01.png|it would also be against the interests of the
data/segments/b01/b01-009/b01-009-s03-02.png|Africans .
data/segments/b01/b01-014/b01-014-s00-00.png|He holds that more pressure can be put on South
data/segments/b01/b01-014/b01-014-s00-01.png|Africa while she remains in the Commonwealth
data/segments/b01/b01-014/b01-014-s00-02.png|than could be exercised were she cut off from it .
data/segments/b01/b01-014/b01-014-s01-00.png|On the other hand , those who favour expulsion , inclu-
data/segments/b01/b01-014/b01-014-s01-01.png|ding African leaders , feel that nothing less than the
data/segments/b01/b01-014/b01-014-s01-02.png|shock of expulsion will weaken the grip of Dr.
data/segments/b01/b01-014/b01-014-s01-03.png|Verwoerd and the Nationalists .
data/segments/b01/b01-014/b01-014-s02-00.png|They point out
data/segments/b01/b01-014/b01-014-s02-01.png|that Dr. Verwoerd refuses to consider abandoning
data/segments/b01/b01-014/b01-014-s02-02.png|the apartheid policy .
data/segments/b01/b01-018/b01-018-s00-00.png|THE Commonwealth is a multi-racial society .
data/segments/b01/b01-018/b01-018-s01-00.png|A
data/segments/b01/b01-018/b01-018-s01-01.png|policy of racial discrimination in any of its countries
data/segments/b01/b01-018/b01-018-s01-02.png|is surely the one thing that it could not survive .
data/segments/b01/b01-018/b01-018-s02-00.png|Whatever statesmen say at the conference table in
data/segments/b01/b01-018/b01-018-s02-01.png|London , millions at home would regard as fraudulent
data/segments/b01/b01-018/b01-018-s02-02.png|a Commonwealth which had room for a racist
data/segments/b01/b01-018/b01-018-s02-03.png|South Africa .
data/segments/b01/b01-018/b01-018-s03-00.png|And this is a Commonwealth in
data/segments/b01/b01-018/b01-018-s03-01.png|which five citizens are coloured for every one
data/segments/b01/b01-018/b01-018-s03-02.png|who is white .
data/segments/b01/b01-023/b01-023-s00-00.png|Seen in this wider picture , a South Africa that clings to
data/segments/b01/b01-023/b01-023-s00-01.png|apartheid is a menace to the Commonwealth and a
data/segments/b01/b01-023/b01-023-s00-02.png|liability to the whole Western world .
data/segments/b01/b01-023/b01-023-s01-00.png|A practical
data/segments/b01/b01-023/b01-023-s01-01.png|solution would be for the Commonwealth to draft
data/segments/b01/b01-023/b01-023-s01-02.png|a set of principles excluding race discrimination .
data/segments/b01/b01-023/b01-023-s02-00.png|And so leave South Africa to make the grade ,
data/segments/b01/b01-023/b01-023-s02-01.png|or go out .
data/segments/b01/b01-027/b01-027-s00-00.png|THE Queen and the Duke of Edinburgh come home
data/segments/b01/b01-027/b01-027-s00-01.png|tonight from their tour in the East .
data/segments/b01/b01-027/b01-027-s01-00.png|The duke's
data/segments/b01/b01-027/b01-027-s01-01.png|trigger-finger and the ritual slaughter of beasts
data/segments/b01/b01-027/b01-027-s01-02.png|have taken the headlines in this country .
data/segments/b01/b01-027/b01-027-s02-00.png|Nevertheless , the tour has been an immense
data/segments/b01/b01-027/b01-027-s02-01.png|success .
data/segments/b01/b01-027/b01-027-s03-00.png|The Queen has won a triumph .
data/segments/b01/b01-027/b01-027-s04-00.png|It
data/segments/b01/b01-027/b01-027-s04-01.png|would be pleasanter if such cruel and feudal
data/segments/b01/b01-027/b01-027-s04-02.png|performances as tiger and rhino hunts were
data/segments/b01/b01-027/b01-027-s04-03.png|dropped from future Royal programmes .
data/segments/b01/b01-033/b01-033-s00-00.png|But the Queen and the Duke have pleased millions by
data/segments/b01/b01-033/b01-033-s00-01.png|their visit .
data/segments/b01/b01-033/b01-033-s01-00.png|The warmth of their welcome in India and
data/segments/b01/b01-033/b01-033-s01-01.png|Pakistan are happy memories .
data/segments/b01/b01-033/b01-033-s02-00.png|WEST GERMANY - followed
data/segments/b01/b01-033/b01-033-s02-01.png|yesterday by the Dutch - has made the gesture
data/segments/b01/b01-033/b01-033-s02-02.png|of a good neighbour .
data/segments/b01/b01-033/b01-033-s03-00.png|She has put up the value
data/segments/b01/b01-033/b01-033-s03-01.png|of her money .
data/segments/b01/b01-038/b01-038-s00-00.png|Certainly , the rise is very small .
data/segments/b01/b01-038/b01-038-s01-00.png|But it is a step
data/segments/b01/b01-038/b01-038-s01-01.png|in the direction of live-and-let-live .
data/segments/b01/b01-038/b01-038-s02-00.png|Hopes
data/segments/b01/b01-038/b01-038-s02-01.png|will now grow brighter of further international
data/segments/b01/b01-038/b01-038-s02-02.png|co-operation , which is the only way to solve the
data/segments/b01/b01-038/b01-038-s02-03.png|payments difficulties that upset the Western world .
data/segments/b01/b01-038/b01-038-s03-00.png|Britain and the U.S. , which have problems with
data/segments/b01/b01-038/b01-038-s03-01.png|their balances , will gain some immediate help .
data/segments/b01/b01-038/b01-038-s04-00.png|What it means in practical terms is that our
data/segments/b01/b01-038/b01-038-s04-01.png|exports to Germany will now be a little cheaper
data/segments/b01/b01-038/b01-038-s04-02.png|for Germans to buy , while the goods which
data/segments/b01/b01-038/b01-038-s04-03.png|Germany exports will be made a little dearer .
data/segments/b01/b01-044/b01-044-s00-00.png|Booming Germany is deliberately encouraging more imports
data/segments/b01/b01-044/b01-044-s00-01.png|as a means to curb rising prices at home .
data/segments/b01/b01-044/b01-044-s01-00.png|She is
data/segments/b01/b01-044/b01-044-s01-01.png|also aware how # unpopular she has been growing
data/segments/b01/b01-044/b01-044-s01-02.png|by failing until now to co-operate as a creditor nation
data/segments/b01/b01-044/b01-044-s01-03.png|should .
data/segments/b01/b01-044/b01-044-s02-00.png|Germany exports much more than she imports .
data/segments/b01/b01-044/b01-044-s03-00.png|For upwards of five years the world's reserves of
data/segments/b01/b01-044/b01-044-s03-01.png|dollars have been drained into Germany .
data/segments/b01/b01-049/b01-049-s00-00.png|There they have stayed uselessly locked up because
data/segments/b01/b01-049/b01-049-s00-01.png|Germany has no tradition of trading abroad .
data/segments/b01/b01-049/b01-049-s01-00.png|In addition
data/segments/b01/b01-049/b01-049-s01-01.png|the strength of Germany's trading position has attracted
data/segments/b01/b01-049/b01-049-s01-02.png|speculators to hold marks rather than pounds or dollars ,
data/segments/b01/b01-049/b01-049-s01-03.png|hoping for the mark to rise , as has now happened .
data/segments/b01/b01-049/b01-049-s02-00.png|WILL the new valuation be enough to correct
data/segments/b01/b01-049/b01-049-s02-01.png|Germany's massive trading surplus and choke
data/segments/b01/b01-049/b01-049-s02-02.png|off speculation against dollar and pound ?
data/segments/b01/b01-053/b01-053-s00-00.png|That is doubtful .
data/segments/b01/b01-053/b01-053-s01-00.png|If however , in addition to her new
data/segments/b01/b01-053/b01-053-s01-01.png|good-neighbour gesture , Germany takes a really big
data/segments/b01/b01-053/b01-053-s01-02.png|share in giving aid to underdeveloped nations , the
data/segments/b01/b01-053/b01-053-s01-03.png|world outlook will be brighter .
data/segments/b01/b01-053/b01-053-s02-00.png|What gives rise
data/segments/b01/b01-053/b01-053-s02-01.png|to optimism is the sign that Germany and the
data/segments/b01/b01-053/b01-053-s02-02.png|other leading Western nations are at long last
data/segments/b01/b01-053/b01-053-s02-03.png|moving towards a solution of currency problems
data/segments/b01/b01-053/b01-053-s02-04.png|by co-operation .
data/segments/b01/b01-057/b01-057-s00-00.png|A CURIOUS advertisement on page nine , paid
data/segments/b01/b01-057/b01-057-s00-01.png|for by that curious body Moral Re-Armament .
data/segments/b01/b01-057/b01-057-s01-00.png|Those who lend their names to this kind of
data/segments/b01/b01-057/b01-057-s01-01.png|advertisement are worthy people , a little innocent
data/segments/b01/b01-057/b01-057-s01-02.png|of politics , perhaps , or carried away by the
data/segments/b01/b01-057/b01-057-s01-03.png|idea that moral regeneration would solve
data/segments/b01/b01-057/b01-057-s01-04.png|all our problems .
data/segments/b01/b01-057/b01-057-s02-00.png|So it would .
data/segments/b01/b01-057/b01-057-s03-00.png|While we are
data/segments/b01/b01-057/b01-057-s03-01.png|waiting for the millenium , however , most of us
data/segments/b01/b01-057/b01-057-s03-02.png|would prefer to put our hopes for earthly justice in
data/segments/b01/b01-057/b01-057-s03-03.png|instruments of democracy , such as trade unions
data/segments/b01/b01-057/b01-057-s03-04.png|and our local and national Parliaments .
data/segments/b01/b01-062/b01-062-s00-00.png|Should the Herald publish such advertisements ?
data/segments/b01/b01-062/b01-062-s01-00.png|This is a difficult question .
data/segments/b01/b01-062/b01-062-s02-00.png|It would obviously
data/segments/b01/b01-062/b01-062-s02-01.png|be wrong to refuse all political advertisements with
data/segments/b01/b01-062/b01-062-s02-02.png|which we disagree .
data/segments/b01/b01-062/b01-062-s03-00.png|When an advertisement
data/segments/b01/b01-062/b01-062-s03-01.png|contains statements whose factual truth is
data/segments/b01/b01-062/b01-062-s03-02.png|doubtful , or where the total content would be
data/segments/b01/b01-062/b01-062-s03-03.png|deeply repugnant to our readers , it is right to
data/segments/b01/b01-062/b01-062-s03-04.png|exercise editorial discretion .
data/segments/b01/b01-062/b01-062-s04-00.png|The MRA
data/segments/b01/b01-062/b01-062-s04-01.png|advertisement falls into neither category , though
data/segments/b01/b01-062/b01-062-s04-02.png|many readers will dislike it .
data/segments/b01/b01-073/b01-073-s00-00.png|The first reaction of the Sudanese
data/segments/b01/b01-073/b01-073-s00-01.png|Government was to denounce the United
data/segments/b01/b01-073/b01-073-s00-02.png|Nations for " negligence and impotence , " and
data/segments/b01/b01-073/b01-073-s00-03.png|to say that its 400 troops in the Congo
data/segments/b01/b01-073/b01-073-s00-04.png|would be taken home .
data/segments/b01/b01-073/b01-073-s01-00.png|The reaction can be
data/segments/b01/b01-073/b01-073-s01-01.png|understood .
data/segments/b01/b01-073/b01-073-s02-00.png|The Sudan's concern for its
data/segments/b01/b01-073/b01-073-s02-01.png|men is natural .
data/segments/b01/b01-073/b01-073-s03-00.png|But this could hardly be
data/segments/b01/b01-073/b01-073-s03-01.png|a # dignified exit .
data/segments/b01/b01-073/b01-073-s04-00.png|IF the UN is
data/segments/b01/b01-073/b01-073-s04-01.png|blamed for being weak , it would be
data/segments/b01/b01-073/b01-073-s04-02.png|more logical to send in more men ,
data/segments/b01/b01-073/b01-073-s04-03.png|not weaken it further by desertion .
data/segments/b01/b01-079/b01-079-s00-00.png|It is unjust to pass the buck to Mr.
data/segments/b01/b01-079/b01-079-s00-01.png|Hammarskjold and the UN's servants .
data/segments/b01/b01-079/b01-079-s01-00.png|The
data/segments/b01/b01-079/b01-079-s01-01.png|responsibility rightly belongs to the nations
data/segments/b01/b01-079/b01-079-s01-02.png|which have undertaken the task of pre-
data/segments/b01/b01-079/b01-079-s01-03.png|serving peace in the Congo .
data/segments/b01/b01-079/b01-079-s02-00.png|That is not a
data/segments/b01/b01-079/b01-079-s02-01.png|ceremonial duty , and the soldiers have every
data/segments/b01/b01-079/b01-079-s02-02.png|right to blame the politicians unless they see
data/segments/b01/b01-079/b01-079-s02-03.png|it through .
data/segments/b01/b01-079/b01-079-s03-00.png|When the United Nations instructed
data/segments/b01/b01-079/b01-079-s03-01.png|Mr. Hammarskjold to use force if necessary to
data/segments/b01/b01-079/b01-079-s03-02.png|prevent civil war , it was clear that new dangers
data/segments/b01/b01-079/b01-079-s03-03.png|would arise unless it gave him the political ...
data/segments/b01/b01-084/b01-084-s00-00.png|That was the first point that Mr. Hammarskjold
data/segments/b01/b01-084/b01-084-s00-01.png|made .
data/segments/b01/b01-084/b01-084-s01-00.png|India has responded handsomely by providing
data/segments/b01/b01-084/b01-084-s01-01.png|3,000 men , who must take about a fortnight to arrive .
data/segments/b01/b01-084/b01-084-s02-00.png|If the UN forces were thick enough on the ground ,
data/segments/b01/b01-084/b01-084-s02-01.png|such incidents as that at Matadi would not
data/segments/b01/b01-084/b01-084-s02-02.png|happen .
data/segments/b01/b01-084/b01-084-s03-00.png|THE UN's ability to keep peace depends
data/segments/b01/b01-084/b01-084-s03-01.png|simply on adequate support by the nations
data/segments/b01/b01-084/b01-084-s03-02.png|which have set their hands to this plough .
data/segments/b01/b01-089/b01-089-s00-00.png|The big Powers involved in the Cold War
data/segments/b01/b01-089/b01-089-s00-01.png|must of course keep out .
data/segments/b01/b01-089/b01-089-s01-00.png|The Americans were
data/segments/b01/b01-089/b01-089-s01-01.png|justified in diverting naval ships in case
data/segments/b01/b01-089/b01-089-s01-02.png|non-combatant help was wanted ; but they
data/segments/b01/b01-089/b01-089-s01-03.png|stressed that there was no intention to intervene
data/segments/b01/b01-089/b01-089-s01-04.png|in fighting .
data/segments/b01/b01-089/b01-089-s02-00.png|Yesterday the ships turned away
data/segments/b01/b01-089/b01-089-s02-01.png|again , satisfied that they were not required .
data/segments/b01/b01-089/b01-089-s03-00.png|It is to be hoped that the UN will be
data/segments/b01/b01-089/b01-089-s03-01.png|re-established in their port by negotiation
data/segments/b01/b01-089/b01-089-s03-02.png|and that there will be no more outrages .
data/segments/b01/b01-094/b01-094-s00-00.png|But back , Mr. Hammarskjold is determined ,
data/segments/b01/b01-094/b01-094-s00-01.png|they must go .
data/segments/b01/b01-094/b01-094-s01-00.png|The best news for the Congo
data/segments/b01/b01-094/b01-094-s01-01.png|would be agreement between its rival
data/segments/b01/b01-094/b01-094-s01-02.png|political leaders .
data/segments/b01/b01-094/b01-094-s02-00.png|Through the patient efforts
data/segments/b01/b01-094/b01-094-s02-01.png|of UN conciliators they are meeting for
data/segments/b01/b01-094/b01-094-s02-02.png|the first time , in Malagasy ( formerly
data/segments/b01/b01-094/b01-094-s02-03.png|Madagascar ) .
data/segments/b01/b01-094/b01-094-s03-00.png|THE world will sigh with
data/segments/b01/b01-094/b01-094-s03-01.png|relief when this strife-torn land gets
data/segments/b01/b01-094/b01-094-s03-02.png|itself a government which all outsiders
data/segments/b01/b01-094/b01-094-s03-03.png|can recognise .
data/segments/b01/b01-113/b01-113-s00-00.png|ONLY a man wrapped in the impenetrable cocoon of what he regards
data/segments/b01/b01-113/b01-113-s00-01.png|as a divine mission could have spoken of apartheid as " a
data/segments/b01/b01-113/b01-113-s00-02.png|policy of good neighbourliness . "
data/segments/b01/b01-113/b01-113-s01-00.png|We may be sure that
data/segments/b01/b01-113/b01-113-s01-01.png|he is not being hypocritical .
data/segments/b01/b01-113/b01-113-s02-00.png|That is what he
data/segments/b01/b01-113/b01-113-s02-01.png|really believes .
data/segments/b01/b01-113/b01-113-s03-00.png|A good neighbour to those Africans
data/segments/b01/b01-113/b01-113-s03-01.png|who , under apartheid , will be forced back to
data/segments/b01/b01-113/b01-113-s03-02.png|their tribal reserves with no prospect but a
data/segments/b01/b01-113/b01-113-s03-03.png|cramped and primitive existence .
data/segments/b01/b01-118/b01-118-s00-00.png|A good neighbour to those Africans who will con-
data/segments/b01/b01-118/b01-118-s00-01.png|tinue to live as hewers of wood and drawers of
data/segments/b01/b01-118/b01-118-s00-02.png|water in the white areas of South Africa , without rights
data/segments/b01/b01-118/b01-118-s00-03.png|and without hope .
data/segments/b01/b01-118/b01-118-s01-00.png|THE same sort of good neighbour
data/segments/b01/b01-118/b01-118-s01-01.png|that he proved to be to the Jews fleeing from
data/segments/b01/b01-118/b01-118-s01-02.png|Hitler in the thirties .
data/segments/b01/b01-118/b01-118-s02-00.png|It was Dr. Verwoerd who
data/segments/b01/b01-118/b01-118-s02-01.png|led a protest against admitting any of them
data/segments/b01/b01-118/b01-118-s02-02.png|because they would " defile " the national
data/segments/b01/b01-118/b01-118-s02-03.png|white stock .
data/segments/b01/b01-122/b01-122-s00-00.png|It is impossible to make contact with Dr. Ver-
data/segments/b01/b01-122/b01-122-s00-01.png|woerd in his nightmare world .
data/segments/b01/b01-122/b01-122-s01-00.png|It is this that
data/segments/b01/b01-122/b01-122-s01-01.png|makes illusory any hopes that he may be in-
data/segments/b01/b01-122/b01-122-s01-02.png|fluenced to change course .
data/segments/b01/b01-122/b01-122-s02-00.png|The Archbishop of
data/segments/b01/b01-122/b01-122-s02-01.png|Capetown , Dr. Joost de Blank , has pleaded that
data/segments/b01/b01-122/b01-122-s02-02.png|South Africa should be allowed to stay in the
data/segments/b01/b01-122/b01-122-s02-03.png|Commonwealth .
data/segments/b01/b01-122/b01-122-s03-00.png|Otherwise , he says , those inside the
data/segments/b01/b01-122/b01-122-s03-01.png|country who still oppose apartheid will be
data/segments/b01/b01-122/b01-122-s03-02.png|left even more isolated and alone .
data/segments/b01/b01-127/b01-127-s00-00.png|The views of the Archbishop , who has
data/segments/b01/b01-127/b01-127-s00-01.png|maintained an unflinching witness to what
data/segments/b01/b01-127/b01-127-s00-02.png|Christianity really means , must carry weight .
data/segments/b01/b01-127/b01-127-s01-00.png|But
data/segments/b01/b01-127/b01-127-s01-01.png|what , in fact , can the other Commonwealth countries
data/segments/b01/b01-127/b01-127-s01-02.png|do to bring support and comfort to this gallant
data/segments/b01/b01-127/b01-127-s01-03.png|minority ?
data/segments/b01/b01-127/b01-127-s02-00.png|THERE is no evidence that the
data/segments/b01/b01-127/b01-127-s02-01.png|policy of appeasement has modified the
data/segments/b01/b01-127/b01-127-s02-02.png|actions of the Nationalists .
data/segments/b01/b01-127/b01-127-s03-00.png|On the contrary ,
data/segments/b01/b01-127/b01-127-s03-01.png|apartheid is being applied ever more
data/segments/b01/b01-127/b01-127-s03-02.png|ruthlessly .
data/segments/b01/b01-132/b01-132-s00-00.png|The shock of expulsion from the
data/segments/b01/b01-132/b01-132-s00-01.png|Commonwealth now seems to be the only
data/segments/b01/b01-132/b01-132-s00-02.png|way left to try to bring home to the people of
data/segments/b01/b01-132/b01-132-s00-03.png|South Africa that Dr. Verwoerd is leading them
data/segments/b01/b01-132/b01-132-s00-04.png|to disaster .
data/segments/b01/b01-132/b01-132-s01-00.png|It may be that the Commonwealth
data/segments/b01/b01-132/b01-132-s01-01.png|Prime Ministers will decide against this final
data/segments/b01/b01-132/b01-132-s01-02.png|step .
data/segments/b01/b01-132/b01-132-s02-00.png|If that is their decision they should also
data/segments/b01/b01-132/b01-132-s02-01.png|go unequivocally on record that they regard
data/segments/b01/b01-132/b01-132-s02-02.png|apartheid as evil and indefensible .
data/segments/b01/b01-136/b01-136-s00-00.png|Unless they do at least that , Dr. Verwoerd will
data/segments/b01/b01-136/b01-136-s00-01.png|be able to return home claiming a triumph .
data/segments/b01/b01-136/b01-136-s01-00.png|His smile will be blander than ever .
data/segments/b01/b01-136/b01-136-s02-00.png|WE are in
data/segments/b01/b01-136/b01-136-s02-01.png|for it again : another Royal Wedding .
data/segments/b01/b01-136/b01-136-s03-00.png|Between
data/segments/b01/b01-136/b01-136-s03-01.png|now and June , when the Duke of Kent will
data/segments/b01/b01-136/b01-136-s03-02.png|marry Miss Worsley , hardly a day will pass
data/segments/b01/b01-136/b01-136-s03-03.png|without a story or a picture or probably both ,
data/segments/b01/b01-136/b01-136-s03-04.png|about the nuptial arrangements .
data/segments/b02/b02-013/b02-013-s00-00.png|What seems certain is that those who
data/segments/b02/b02-013/b02-013-s00-01.png|advocate putting off any approach until
data/segments/b02/b02-013/b02-013-s00-02.png|Mr Krushchev gives evidence of a change
data/segments/b02/b02-013/b02-013-s00-03.png|of heart ( whatever that may mean ) would
data/segments/b02/b02-013/b02-013-s00-04.png|have us run risks greater than the West
data/segments/b02/b02-013/b02-013-s00-05.png|ought to run - and greater than President
data/segments/b02/b02-013/b02-013-s00-06.png|Kennedy's most influential advisers seem
data/segments/b02/b02-013/b02-013-s00-07.png|disposed to face .
data/segments/b02/b02-013/b02-013-s01-00.png|The real question is
data/segments/b02/b02-013/b02-013-s01-01.png|what we should put to the Soviet
data/segments/b02/b02-013/b02-013-s01-02.png|Government as a basis for talks : and
data/segments/b02/b02-035/b02-035-s00-00.png|On this reading what Mr. Gollancz calls
data/segments/b02/b02-035/b02-035-s00-01.png|manoeuvring , and what we should call
data/segments/b02/b02-035/b02-035-s00-02.png|cool-headed and inventive negotiation , is
data/segments/b02/b02-035/b02-035-s00-03.png|a means not to destruction but to safety .
data/segments/b02/b02-035/b02-035-s01-00.png|The Government's pompous little statement
data/segments/b02/b02-035/b02-035-s01-01.png|on Northern Rhodesia does not say much ,
data/segments/b02/b02-035/b02-035-s01-02.png|but it says what is necessary - that
data/segments/b02/b02-035/b02-035-s01-03.png|the Northern Rhodesia Constitution is
data/segments/b02/b02-035/b02-035-s01-04.png|open to revision .
data/segments/b02/b02-035/b02-035-s02-00.png|This is news , however
data/segments/b02/b02-035/b02-035-s02-01.png|much the Government tries to disguise
data/segments/b02/b02-035/b02-035-s02-02.png|it by saying that the revision would be
data/segments/b02/b02-045/b02-045-s00-00.png|Formula One , which appeared in February , appeared to make
data/segments/b02/b02-045/b02-045-s00-01.png|this likely ; Formula Two , which appeared in June , made it
data/segments/b02/b02-045/b02-045-s00-02.png|very unlikely ; if Formula Three restores the original
data/segments/b02/b02-045/b02-045-s00-03.png|principle , that is all that need be required of it .
data/segments/b02/b02-045/b02-045-s01-00.png|It is a pity
data/segments/b02/b02-045/b02-045-s01-01.png|that the Government should ever have been led away
data/segments/b02/b02-045/b02-045-s01-02.png|from this principle .
data/segments/b02/b02-045/b02-045-s02-00.png|It is a great pity that the
data/segments/b02/b02-045/b02-045-s02-01.png|Government should give the appearance of responding , not
data/segments/b02/b02-045/b02-045-s02-02.png|to Mr Kaunda's reasonable representations , but to
data/segments/b02/b02-045/b02-045-s02-03.png|the violence which he tried to prevent .
data/segments/b02/b02-097/b02-097-s00-00.png|To be able to say " New York next week " is an
data/segments/b02/b02-097/b02-097-s00-01.png|important advance .
data/segments/b02/b02-097/b02-097-s01-00.png|We must not be overconfident
data/segments/b02/b02-097/b02-097-s01-01.png|that this # meeting will lead on to further
data/segments/b02/b02-097/b02-097-s01-02.png|and decisive ones ; but without it , we could not
data/segments/b02/b02-097/b02-097-s01-03.png|look for them .
data/segments/b02/b02-097/b02-097-s02-00.png|Federal Germany votes tomorrow
data/segments/b02/b02-097/b02-097-s02-01.png|and not a day too soon .
data/segments/b02/b02-097/b02-097-s03-00.png|There can seldom have
data/segments/b02/b02-097/b02-097-s03-01.png|been an election campaign which more people
data/segments/b02/b02-097/b02-097-s03-02.png|in and out of the country wanted to see over
data/segments/b02/b02-097/b02-097-s03-03.png|and done with .
data/segments/b02/b02-102/b02-102-s00-00.png|To Germany's Western allies the campaign has been a
data/segments/b02/b02-102/b02-102-s00-01.png|millstone weighing down and almost paralysing their
data/segments/b02/b02-102/b02-102-s00-02.png|efforts to work out sensible ways of dealing with
data/segments/b02/b02-102/b02-102-s00-03.png|the Berlin crisis .
data/segments/b02/b02-102/b02-102-s01-00.png|It need not have been such a burden
data/segments/b02/b02-102/b02-102-s01-01.png|if Western Governments had not been convinced
data/segments/b02/b02-102/b02-102-s01-02.png|that they must do nothing to harm even remotely Dr
data/segments/b02/b02-102/b02-102-s01-03.png|Adenauer's chances of being returned as Chancellor .
data/segments/b02/b02-105/b02-105-s00-00.png|But they were so convinced and they
data/segments/b02/b02-105/b02-105-s00-01.png|have had to take the consequences .
data/segments/b02/b02-105/b02-105-s01-00.png|Mean-
data/segments/b02/b02-105/b02-105-s01-01.png|while in Germany itself the course of
data/segments/b02/b02-105/b02-105-s01-02.png|the campaign has dismayed a good
data/segments/b02/b02-105/b02-105-s01-03.png|many people : they too will be glad
data/segments/b02/b02-105/b02-105-s01-04.png|when the polling stations close .
data/segments/b03/b03-025/b03-025-s00-00.png|But discussion on current points of east-west con-
data/segments/b03/b03-025/b03-025-s00-01.png|flict could not go much farther than , for example , the
data/segments/b03/b03-025/b03-025-s00-02.png|truism that policies of menace and mutual disarmament
data/segments/b03/b03-025/b03-025-s00-03.png|cannot be followed together .
data/segments/b03/b03-025/b03-025-s01-00.png|What the council has done -
data/segments/b03/b03-025/b03-025-s01-01.png|and it is an achievement - is to make religious con-
data/segments/b03/b03-025/b03-025-s01-02.png|tact across the greatest political barrier in what
data/segments/b03/b03-025/b03-025-s01-03.png|is not yet a unitary world .
data/segments/b03/b03-087/b03-087-s00-00.png|The notification he envisages must be given at least two days before the
data/segments/b03/b03-087/b03-087-s00-01.png|agreement is signed .
data/segments/b03/b03-087/b03-087-s01-00.png|To this there will be some opposition .
data/segments/b03/b03-087/b03-087-s02-00.png|The Bill is
data/segments/b03/b03-087/b03-087-s02-01.png|short and modest in scope , and it is doubtful whether the other Private
data/segments/b03/b03-087/b03-087-s02-02.png|Members' Bills in the offing will fill all the gaps .
data/segments/b03/b03-087/b03-087-s03-00.png|This fact may give
data/segments/b03/b03-087/b03-087-s03-01.png|the Government an extra excuse for counselling patience until the
data/segments/b03/b03-087/b03-087-s03-02.png|next report from the Molony committee .
data/segments/b03/b03-092/b03-092-s00-00.png|Comprehensive legislation is obviously preferable .
data/segments/b03/b03-092/b03-092-s01-00.png|They should not ,
data/segments/b03/b03-092/b03-092-s01-01.png|however , disdain this opportunity of obtaining a useful sample of
data/segments/b03/b03-092/b03-092-s01-02.png|parliamentary opinion by at least allowing these Bills a fair run .
data/segments/b03/b03-092/b03-092-s02-00.png|Centigrade v. Fahrenheit .
